date,open,high,low,close,volumn
2011-05-12,7.25,7.3,7.2,7.22,32243228.0
2011-05-11,7.27,7.35,7.2,7.27,61464432.0
2011-05-10,7.3,7.31,7.23,7.29,29455966.0
2011-05-09,7.28,7.37,7.25,7.28,31359096.0
2011-05-06,7.29,7.35,7.23,7.27,39703212.0
2011-05-05,7.27,7.36,7.22,7.32,41104896.0
2011-05-04,7.38,7.44,7.28,7.3,42673648.0
2011-05-03,7.42,7.46,7.29,7.45,48664280.0
2011-04-29,7.29,7.46,7.28,7.43,38242656.0
2011-04-28,7.38,7.41,7.27,7.28,40126804.0
2011-04-27,7.52,7.54,7.29,7.36,51195344.0
2011-04-26,7.46,7.53,7.42,7.49,42437376.0
2011-04-25,7.46,7.52,7.44,7.47,40152120.0
2011-04-22,7.56,7.58,7.47,7.49,42621872.0
2011-04-21,7.58,7.61,7.51,7.61,59751936.0
2011-04-20,7.67,7.73,7.51,7.56,81138680.0
2011-04-19,7.79,7.79,7.68,7.69,41070896.0
2011-04-18,7.76,7.88,7.71,7.85,69844808.0
2011-04-15,7.7,7.84,7.63,7.8,53992424.0
2011-04-14,7.82,7.83,7.69,7.71,57430296.0
2011-04-13,7.73,7.85,7.62,7.83,56779344.0
2011-04-12,7.73,7.85,7.68,7.76,66309668.0
2011-04-11,8.0,8.05,7.72,7.73,83328040.0
2011-04-07,7.83,8.13,7.81,8.02,128453208.0
2011-04-06,7.69,7.88,7.65,7.83,106840176.0
2011-04-01,7.51,7.74,7.45,7.73,73417648.0
2011-03-30,7.61,7.69,7.48,7.62,85566096.0
2011-03-29,7.62,7.77,7.57,7.61,99146304.0
2011-03-28,7.66,7.83,7.62,7.65,133234320.0
2011-03-25,7.48,7.71,7.45,7.64,172505600.0
2011-03-24,7.46,7.53,7.42,7.44,86316144.0
2011-03-23,7.27,7.53,7.23,7.45,163257520.0
2011-03-22,7.28,7.33,7.17,7.27,47174172.0
2011-03-21,7.19,7.4,7.19,7.27,89232592.0
2011-03-18,7.22,7.32,7.14,7.19,74603584.0
2011-03-17,7.19,7.21,7.11,7.17,60868988.0
2011-03-16,7.16,7.27,7.16,7.23,46732952.0
2011-03-15,7.26,7.27,7.1,7.17,86853264.0
2011-03-14,7.26,7.32,7.21,7.27,43538664.0
2011-03-11,7.42,7.43,7.26,7.3,90268896.0
2011-03-10,7.47,7.54,7.37,7.45,104636392.0
2011-03-09,7.49,7.55,7.43,7.48,91259616.0
2011-03-08,7.41,7.56,7.4,7.48,170373392.0
2011-03-07,7.35,7.41,7.3,7.34,112730872.0
2011-03-04,7.22,7.32,7.2,7.31,99495168.0
2011-03-03,7.19,7.28,7.16,7.18,89932704.0
2011-03-02,7.22,7.24,7.13,7.19,67262576.0
2011-03-01,7.15,7.38,7.15,7.27,153265424.0
2011-02-28,7.13,7.15,7.05,7.15,77266944.0
2011-02-25,7.17,7.17,7.07,7.13,61297508.0
2011-02-24,7.14,7.19,7.1,7.16,62056120.0
2011-02-23,7.12,7.18,7.1,7.14,55724784.0
2011-02-22,7.34,7.34,7.1,7.12,158553328.0
2011-02-21,7.26,7.37,7.19,7.36,91917232.0
2011-02-18,7.32,7.4,7.27,7.32,70236872.0
2011-02-17,7.46,7.5,7.26,7.34,124664288.0
2011-02-16,7.49,7.5,7.31,7.48,127143664.0
2011-02-15,7.54,7.62,7.5,7.52,110339096.0
2011-02-14,7.23,7.57,7.2,7.54,183682784.0
2011-02-11,7.14,7.32,7.06,7.24,136052384.0
2011-02-10,7.05,7.19,7.03,7.17,104714904.0
2011-02-09,7.08,7.13,6.99,7.03,94823224.0
2011-02-01,7.21,7.24,7.13,7.17,99025328.0
2011-01-31,7.23,7.24,7.12,7.19,81430848.0
2011-01-28,7.28,7.47,7.12,7.24,136236032.0
2011-01-27,7.14,7.3,6.97,7.27,176152192.0
2011-01-26,7.43,7.55,7.38,7.46,38212416.0
2011-01-25,7.36,7.58,7.32,7.44,49167140.0
2011-01-24,7.35,7.57,7.14,7.41,74292488.0
2011-01-21,7.15,7.61,7.13,7.34,89539104.0
2011-01-20,7.45,7.45,7.13,7.13,82965360.0
2011-01-19,7.33,7.51,7.21,7.48,94678360.0
2011-01-18,7.38,7.49,7.26,7.32,64487440.0
2011-01-17,7.83,7.91,7.3,7.38,119826664.0
2011-01-14,7.82,7.99,7.76,7.93,88532160.0
2011-01-13,7.98,8.01,7.8,7.83,58795896.0
2011-01-12,7.93,8.19,7.8,7.95,135521968.0
2011-01-11,7.61,8.03,7.57,7.91,134731232.0
2011-01-10,7.89,8.06,7.61,7.66,129046688.0
2011-01-07,7.75,8.06,7.69,7.79,144721568.0
2011-01-06,7.78,7.87,7.62,7.75,79128448.0
2011-01-05,7.69,7.87,7.56,7.74,125616280.0
2011-01-04,7.25,7.87,7.21,7.71,188816128.0
2010-12-31,7.13,7.22,7.08,7.2,64189544.0
2010-12-30,7.25,7.27,7.05,7.14,94995192.0
2010-12-29,7.34,7.37,7.16,7.27,81251728.0
2010-12-28,7.64,7.76,7.27,7.3,87505048.0
2010-12-27,7.91,8.03,7.61,7.67,143175280.0
2010-12-24,7.75,8.06,7.71,7.9,117959576.0
2010-12-23,7.84,7.94,7.71,7.75,89606208.0
2010-12-22,8.0,8.27,7.71,7.89,210910640.0
2010-12-21,7.27,8.0,7.27,8.0,297087936.0
2010-12-20,7.41,7.48,7.2,7.27,68182784.0
2010-12-17,7.41,7.42,7.28,7.36,43791860.0
2010-12-16,7.29,7.54,7.26,7.39,102888992.0
2010-12-15,7.37,7.39,7.2,7.32,55627216.0
2010-12-14,7.36,7.41,7.31,7.37,49447304.0
2010-12-13,7.19,7.45,7.13,7.36,83437336.0
2010-12-10,7.16,7.24,7.08,7.1,82011552.0
2010-12-09,7.38,7.39,7.15,7.16,71464072.0
2010-12-08,7.58,7.62,7.36,7.44,69806392.0
2010-12-07,7.41,7.61,7.33,7.59,87090848.0
2010-12-06,7.46,7.62,7.41,7.44,98234528.0
2010-12-03,7.31,7.53,7.27,7.44,118865096.0
2010-12-02,7.29,7.37,7.24,7.25,62383604.0
2010-12-01,7.13,7.21,7.05,7.2,41453468.0
2010-11-30,7.17,7.27,6.97,7.13,83175872.0
2010-11-29,7.2,7.2,7.06,7.16,41433904.0
2010-11-26,7.33,7.34,7.14,7.21,67080548.0
2010-11-25,7.1,7.43,7.02,7.36,128442664.0
2010-11-24,6.99,7.12,6.94,7.08,77014544.0
2010-11-23,7.02,7.08,6.91,6.94,101618808.0
2010-11-22,7.16,7.2,6.97,7.09,121450552.0
2010-11-19,7.27,7.3,7.01,7.22,94864688.0
2010-11-18,7.23,7.28,7.15,7.25,68914344.0
2010-11-17,7.1,7.25,7.05,7.17,89420360.0
2010-11-16,7.48,7.48,7.09,7.15,129435520.0
2010-11-15,7.54,7.57,7.36,7.48,115898024.0
2010-11-12,8.02,8.02,7.44,7.48,211425216.0
2010-11-11,8.05,8.13,7.89,8.05,198330976.0
2010-11-10,8.15,8.23,7.93,8.02,201889808.0
2010-11-09,8.63,8.71,8.28,8.33,188507360.0
2010-11-08,8.57,8.84,8.57,8.68,162830704.0
2010-11-05,8.69,8.76,8.47,8.54,130233640.0
2010-11-04,8.59,8.7,8.48,8.54,104870112.0
2010-11-03,8.41,8.68,8.31,8.62,146025616.0
2010-11-02,8.46,8.64,8.25,8.46,152047728.0
2010-11-01,8.47,8.68,8.34,8.45,116404976.0
2010-10-29,8.59,8.72,8.29,8.5,116504208.0
2010-10-28,8.45,8.79,8.43,8.64,195819904.0
2010-10-27,8.25,8.8,8.25,8.44,227106704.0
2010-10-26,8.06,8.52,8.06,8.23,165508544.0
2010-10-25,7.87,8.08,7.75,8.06,137682672.0
2010-10-22,7.83,7.91,7.71,7.79,99367688.0
2010-10-21,7.71,7.92,7.62,7.79,161713760.0
2010-10-20,7.86,8.06,7.54,7.82,283230400.0
2010-10-19,8.41,8.45,8.02,8.33,116303728.0
2010-10-18,8.33,8.75,8.33,8.44,250897056.0
2010-10-15,8.2,8.41,8.15,8.37,165698016.0
2010-10-14,8.27,8.48,8.15,8.24,186918880.0
2010-10-13,7.73,8.46,7.73,8.24,254309216.0
2010-10-12,7.71,7.87,7.6,7.71,123767056.0
2010-10-11,7.35,7.88,7.34,7.75,181420576.0
2010-10-08,7.27,7.53,7.14,7.4,165047952.0
2010-09-30,6.77,7.36,6.7,7.36,187953568.0
2010-09-29,6.88,7.0,6.83,6.84,52354960.0
2010-09-28,7.07,7.14,6.87,6.91,79084088.0
2010-09-27,7.12,7.2,6.84,7.12,121297416.0
2010-09-21,7.09,7.22,7.08,7.14,39196388.0
2010-09-20,7.09,7.14,7.02,7.07,45201540.0
2010-09-17,7.05,7.19,7.05,7.08,63071632.0
2010-09-16,7.14,7.23,6.99,7.04,68067688.0
2010-09-15,7.26,7.33,7.12,7.15,41942548.0
2010-09-14,7.33,7.34,7.17,7.27,53724476.0
2010-09-13,7.16,7.47,7.06,7.32,76560544.0
2010-09-10,7.27,7.33,7.05,7.15,64178896.0
2010-09-09,7.55,7.57,7.24,7.26,88881688.0
2010-09-08,7.69,7.69,7.42,7.51,81583568.0
2010-09-07,7.63,7.8,7.63,7.69,66346784.0
2010-09-06,7.5,7.64,7.45,7.62,68159520.0
2010-09-03,7.58,7.66,7.37,7.45,71934552.0
2010-09-02,7.52,7.6,7.46,7.51,65297576.0
2010-09-01,7.37,7.6,7.27,7.42,82492224.0
2010-08-31,7.39,7.41,7.29,7.38,57889752.0
2010-08-30,7.44,7.48,7.2,7.43,80027208.0
2010-08-27,7.41,7.49,7.35,7.4,53358664.0
2010-08-26,7.45,7.62,7.41,7.48,62155680.0
2010-08-25,7.73,7.8,7.41,7.45,106875800.0
2010-08-24,7.41,7.82,7.41,7.76,109176248.0
2010-08-23,7.55,7.65,7.4,7.44,65465816.0
2010-08-20,7.62,7.72,7.56,7.58,67059888.0
2010-08-19,7.69,7.83,7.57,7.66,114293848.0
2010-08-18,7.8,7.87,7.64,7.7,91457160.0
2010-08-17,7.76,7.91,7.72,7.83,97294784.0
2010-08-16,7.7,7.84,7.58,7.79,139370400.0
2010-08-13,7.41,7.76,7.33,7.75,172967216.0
2010-08-12,7.19,7.57,7.17,7.41,189783552.0
2010-08-11,6.78,7.33,6.75,7.29,212169536.0
2010-08-09,6.96,7.05,6.9,6.98,74409712.0
2010-08-06,6.97,7.03,6.82,7.01,96205296.0
2010-08-05,7.2,7.27,6.92,7.0,134211360.0
2010-08-04,7.2,7.32,7.01,7.22,84972888.0
2010-08-03,7.29,7.49,7.23,7.23,100424888.0
2010-08-02,7.26,7.33,7.21,7.29,58188536.0
2010-07-30,7.26,7.29,7.2,7.27,45734480.0
2010-07-29,7.29,7.34,7.21,7.27,67214648.0
2010-07-28,7.07,7.32,7.02,7.28,108804960.0
2010-07-27,7.01,7.21,6.97,7.08,78192280.0
2010-07-26,7.01,7.05,6.91,7.02,48960920.0
2010-07-23,7.01,7.09,6.93,7.01,80470768.0
2010-07-22,6.77,7.03,6.74,6.97,91691280.0
2010-07-21,6.84,6.84,6.74,6.79,69405024.0
2010-07-20,6.8,6.96,6.77,6.84,92666776.0
2010-07-19,6.61,6.88,6.61,6.78,109909536.0
2010-07-16,6.53,6.77,6.47,6.68,81453168.0
2010-07-15,6.49,6.8,6.49,6.59,109355512.0
2010-07-14,6.53,6.69,6.44,6.49,76639904.0
2010-07-13,6.56,6.6,6.5,6.54,79139648.0
2010-07-12,6.36,6.78,6.3,6.7,168183344.0
2010-07-09,6.2,6.42,6.14,6.35,71243632.0
2010-07-08,6.24,6.3,6.18,6.2,36702168.0
2010-07-07,6.2,6.24,6.12,6.18,27484648.0
2010-07-06,6.13,6.27,6.1,6.19,51720268.0
2010-07-05,6.0,6.19,5.96,6.12,57469388.0
2010-07-02,5.87,6.12,5.86,6.07,74172672.0
2010-07-01,5.94,5.99,5.83,5.85,32428192.0
2010-06-30,5.99,6.05,5.92,5.94,45938948.0
2010-06-29,6.24,6.27,5.99,6.0,72412680.0
2010-06-28,6.27,6.29,6.22,6.24,26457412.0
2010-06-25,6.31,6.32,6.23,6.27,33435766.0
2010-06-24,6.29,6.36,6.26,6.35,41855524.0
2010-06-23,6.36,6.43,6.27,6.31,44503504.0
2010-06-22,6.38,6.43,6.36,6.39,51679936.0
2010-06-21,6.25,6.48,6.19,6.43,99555144.0
2010-06-18,6.22,6.34,6.18,6.2,55118736.0
2010-06-17,6.28,6.3,6.2,6.22,40968148.0
2010-06-11,6.29,6.31,6.22,6.25,38437296.0
2010-06-10,6.32,6.36,6.25,6.27,57343576.0
2010-06-09,6.27,6.42,6.19,6.4,71412816.0
2010-06-08,6.24,6.3,6.19,6.22,27945404.0
2010-06-07,6.27,6.3,6.22,6.24,37525516.0
2010-06-04,6.29,6.45,6.27,6.38,36471700.0
2010-06-03,6.39,6.47,6.3,6.3,39877944.0
2010-06-02,6.25,6.39,6.2,6.37,36434204.0
2010-06-01,6.29,6.35,6.22,6.27,38793208.0
2010-05-31,6.49,6.56,6.32,6.32,51457880.0
2010-05-28,6.63,6.67,6.44,6.51,47242116.0
2010-05-27,6.45,6.63,6.35,6.6,71422064.0
2010-05-26,6.52,6.6,6.42,6.52,47678120.0
2010-05-25,6.61,6.63,6.47,6.49,89210096.0
2010-05-24,6.51,6.85,6.51,6.75,146643584.0
2010-05-21,6.06,6.51,6.05,6.48,128210496.0
2010-05-20,6.27,6.39,6.21,6.22,48964352.0
2010-05-19,6.33,6.47,6.21,6.36,70935704.0
2010-05-18,6.06,6.52,5.99,6.43,111415552.0
2010-05-17,6.29,6.3,5.99,6.01,64275932.0
2010-05-14,6.37,6.41,6.31,6.35,39247656.0
2010-05-13,6.4,6.44,6.32,6.4,60907544.0
2010-05-12,6.29,6.42,6.22,6.37,64152420.0
2010-05-11,6.43,6.47,6.25,6.29,65814772.0
2010-05-10,6.27,6.4,6.27,6.34,56704424.0
2010-05-07,6.12,6.34,6.08,6.27,66262328.0
2010-05-06,6.47,6.47,6.23,6.23,63397088.0
2010-05-05,6.42,6.55,6.21,6.5,88121712.0
2010-05-04,6.63,6.68,6.43,6.47,72229896.0
2010-04-30,6.74,6.81,6.67,6.77,50809216.0
2010-04-29,6.8,6.83,6.73,6.74,59634732.0
2010-04-28,6.64,6.77,6.62,6.75,60745460.0
2010-04-27,6.77,6.77,6.6,6.68,89443272.0
2010-04-26,6.9,6.93,6.76,6.77,72453248.0
2010-04-23,6.85,6.92,6.8,6.88,72653944.0
2010-04-22,7.03,7.03,6.81,6.86,97960800.0
2010-04-21,6.94,7.08,6.91,7.04,109128000.0
2010-04-20,7.19,7.19,6.79,6.97,142805504.0
2010-04-19,7.73,7.73,7.17,7.21,180916928.0
2010-04-16,7.87,7.91,7.77,7.85,86982472.0
2010-04-15,7.94,7.96,7.87,7.91,107341648.0
2010-04-14,8.0,8.01,7.93,8.0,79566024.0
2010-04-13,7.99,8.06,7.9,8.03,91606424.0
2010-04-12,8.17,8.19,7.97,7.99,129430808.0
2010-04-09,8.1,8.17,8.08,8.15,54364236.0
2010-04-08,8.19,8.2,8.07,8.11,109983864.0
2010-04-07,8.33,8.35,8.19,8.21,92935320.0
2010-04-06,8.51,8.53,8.27,8.33,121323176.0
2010-04-02,8.46,8.55,8.41,8.48,127292816.0
2010-04-01,8.25,8.46,8.23,8.45,148227968.0
2010-03-31,8.24,8.36,8.19,8.25,62379064.0
2010-03-30,8.29,8.32,8.19,8.24,62712740.0
2010-03-29,8.1,8.32,8.09,8.28,84559744.0
2010-03-26,8.02,8.11,7.92,8.07,53531488.0
2010-03-25,8.16,8.16,8.01,8.02,55587624.0
2010-03-24,8.2,8.26,8.13,8.16,63558976.0
2010-03-22,8.36,8.39,8.22,8.26,51517008.0
2010-03-19,8.32,8.42,8.3,8.35,73279744.0
2010-03-18,8.21,8.39,8.19,8.28,106095728.0
2010-03-17,8.11,8.21,8.04,8.19,55940952.0
2010-03-16,8.06,8.1,7.98,8.05,30019136.0
2010-03-15,8.12,8.13,7.99,8.02,43815132.0
2010-03-12,8.24,8.24,8.12,8.13,43713088.0
2010-03-11,8.23,8.3,8.16,8.25,48380168.0
2010-03-10,8.36,8.37,8.21,8.23,69423768.0
2010-03-09,8.15,8.42,8.06,8.35,136668880.0
2010-03-08,8.13,8.2,8.07,8.15,49895544.0
2010-03-05,8.14,8.2,8.07,8.13,56346652.0
2010-03-04,8.31,8.41,8.13,8.15,86929320.0
2010-03-03,8.35,8.36,8.25,8.32,79535888.0
2010-03-02,8.2,8.39,8.2,8.34,131501064.0
2010-03-01,8.19,8.23,8.11,8.19,70822800.0
2010-02-26,8.24,8.26,8.16,8.19,67820432.0
2010-02-25,8.06,8.25,8.06,8.23,103274392.0
2010-02-24,7.89,8.02,7.86,8.01,47976792.0
2010-02-23,8.05,8.05,7.89,7.93,43217472.0
2010-02-22,8.06,8.12,8.03,8.04,34771728.0
2010-02-12,8.13,8.13,8.08,8.13,42057816.0
2010-02-11,8.01,8.12,7.97,8.06,52912192.0
2010-02-10,7.93,8.02,7.9,8.0,45054152.0
2010-02-09,7.92,7.95,7.84,7.89,44903404.0
2010-02-08,7.98,8.0,7.88,7.92,53959164.0
2010-02-05,8.04,8.09,7.94,7.99,68799968.0
2010-02-04,8.16,8.27,8.07,8.17,82951328.0
2010-02-03,8.04,8.23,7.93,8.2,81877760.0
2010-02-02,8.19,8.29,8.06,8.06,75391816.0
2010-02-01,8.07,8.27,7.89,8.17,97805800.0
2010-01-29,8.12,8.27,8.07,8.11,79150680.0
2010-01-28,8.05,8.23,7.98,8.17,84094752.0
2010-01-27,8.03,8.21,7.98,8.06,95500376.0
2010-01-26,8.26,8.33,7.97,8.0,105503880.0
2010-01-25,8.26,8.38,8.2,8.26,60170836.0
2010-01-22,8.4,8.45,8.25,8.29,112539344.0
2010-01-21,8.47,8.57,8.36,8.51,104828456.0
2010-01-20,8.75,8.77,8.45,8.47,173747648.0
2010-01-19,8.77,8.82,8.71,8.73,106404384.0
2010-01-18,8.8,8.85,8.67,8.76,125174544.0
2010-01-15,8.73,8.88,8.72,8.8,117924784.0
2010-01-14,8.72,8.75,8.6,8.71,119251384.0
2010-01-13,8.63,8.75,8.59,8.72,189279184.0
2010-01-12,8.79,9.0,8.66,8.93,152072507.0
2010-01-11,9.13,9.2,8.75,8.84,171300592.0
2010-01-08,8.92,9.01,8.85,8.98,108530424.0
2010-01-07,8.99,9.05,8.89,8.92,115244200.0
2010-01-06,8.98,9.12,8.85,8.99,135860406.0
2010-01-05,9.12,9.13,8.85,8.99,184862080.0
2010-01-04,9.42,9.44,9.2,9.2,96983256.0
2009-12-31,9.29,9.42,9.17,9.38,136548096.0
2009-12-30,9.03,9.35,8.99,9.33,173564656.0
2009-12-29,9.16,9.18,8.98,9.07,104544560.0
2009-12-28,9.07,9.25,9.05,9.14,95713544.0
2009-12-25,9.11,9.2,9.0,9.09,88109544.0
2009-12-24,8.95,9.19,8.86,9.14,129375336.0
2009-12-23,8.96,9.06,8.84,8.97,111694840.0
2009-12-22,9.27,9.28,8.92,8.94,137646544.0
2009-12-21,9.14,9.39,8.98,9.31,142243872.0
2009-12-18,9.71,9.71,9.12,9.19,217069456.0
2009-12-17,9.85,9.93,9.73,9.78,109591096.0
2009-12-16,9.81,9.95,9.74,9.85,108306464.0
2009-12-15,10.07,10.08,9.81,9.89,266681408.0
2009-12-14,10.24,10.31,9.9,10.24,151794560.0
2009-12-11,10.36,10.41,10.21,10.24,126858264.0
2009-12-10,10.55,10.58,10.24,10.34,155432672.0
2009-12-09,10.46,10.63,10.35,10.44,132758352.0
2009-12-08,10.73,10.92,10.5,10.56,268220832.0
2009-12-07,10.44,10.76,10.31,10.67,282647456.0
2009-12-04,10.04,10.39,9.93,10.39,245731824.0
2009-12-03,10.18,10.18,9.97,10.05,155321440.0
2009-12-02,10.01,10.32,9.97,10.2,226683632.0
2009-12-01,10.04,10.04,9.69,9.98,185464032.0
2009-11-30,9.84,10.05,9.84,10.01,131284536.0
2009-11-27,10.16,10.24,9.68,9.78,219854016.0
2009-11-26,10.5,10.83,10.3,10.34,310775904.0
2009-11-25,10.33,10.5,10.18,10.5,220536352.0
2009-11-24,10.63,10.8,10.35,10.37,345864672.0
2009-11-23,10.63,10.63,10.49,10.58,180249104.0
2009-11-20,10.64,10.74,10.47,10.64,200328640.0
2009-11-19,10.57,10.69,10.5,10.65,163936128.0
2009-11-18,10.58,10.63,10.5,10.54,131383120.0
2009-11-17,10.63,10.75,10.56,10.57,174834928.0
2009-11-16,10.32,10.59,10.3,10.56,208043024.0
2009-11-13,10.27,10.32,10.05,10.25,167510672.0
2009-11-12,10.41,10.5,10.29,10.31,144317840.0
2009-11-11,10.53,10.53,10.33,10.4,125208704.0
2009-11-10,10.51,10.67,10.41,10.54,175810496.0
2009-11-09,10.5,10.58,10.31,10.45,132507616.0
2009-11-06,10.37,10.58,10.24,10.5,218269856.0
2009-11-05,10.17,10.37,10.11,10.22,120471600.0
2009-11-04,10.37,10.39,10.05,10.2,204092576.0
2009-11-03,10.36,10.41,10.24,10.37,174962720.0
2009-11-02,9.71,10.37,9.64,10.36,150453664.0
2009-10-30,10.17,10.21,9.98,9.99,108037096.0
2009-10-29,10.11,10.18,9.9,9.97,126969920.0
2009-10-28,10.33,10.46,10.07,10.36,116211440.0
2009-10-27,10.79,10.79,10.4,10.4,148179248.0
2009-10-26,10.87,11.02,10.76,10.83,102453680.0
2009-10-23,10.76,11.02,10.74,10.83,137379536.0
2009-10-22,10.75,10.96,10.67,10.72,120960720.0
2009-10-21,10.78,11.09,10.69,10.88,178008768.0
2009-10-20,10.79,10.9,10.6,10.77,178965920.0
2009-10-19,10.04,10.75,10.04,10.71,275708192.0
2009-10-16,9.96,10.13,9.82,10.03,105056728.0
2009-10-15,10.01,10.24,9.94,9.96,114259528.0
2009-10-14,9.63,10.1,9.57,9.91,199872944.0
2009-10-13,9.36,9.58,9.33,9.55,63802288.0
2009-10-12,9.53,9.64,9.4,9.42,90437216.0
2009-10-09,9.25,9.55,9.11,9.51,106254208.0
2009-09-30,9.02,9.18,8.98,9.05,70384824.0
2009-09-29,8.98,9.11,8.85,8.98,74555824.0
2009-09-28,9.26,9.37,8.87,8.95,75800488.0
2009-09-25,9.29,9.46,9.12,9.24,100735000.0
2009-09-24,9.12,9.64,8.84,9.43,155318448.0
2009-09-23,9.4,9.59,9.12,9.16,107429632.0
2009-09-22,9.64,9.94,9.46,9.47,115478256.0
2009-09-21,9.72,9.8,9.42,9.75,136399520.0
2009-09-18,10.36,10.36,9.59,9.86,204748528.0
2009-09-17,10.33,10.41,10.19,10.36,173681024.0
2009-09-16,10.42,10.68,10.14,10.33,258412192.0
2009-09-14,10.16,10.37,10.07,10.37,142071424.0
2009-09-11,9.88,10.16,9.84,10.04,145003024.0
2009-09-10,9.84,9.99,9.74,9.82,125280768.0
2009-09-09,9.94,10.03,9.71,9.87,177427904.0
2009-09-08,9.55,9.94,9.44,9.92,213936800.0
2009-09-07,9.74,9.98,9.48,9.65,184123216.0
2009-09-04,9.59,9.88,9.46,9.7,245806416.0
2009-09-03,8.85,9.62,8.78,9.53,315255040.0
2009-09-02,8.5,8.85,8.34,8.74,215214992.0
2009-09-01,8.12,8.79,8.0,8.59,255177808.0
2009-08-31,8.77,8.77,8.06,8.16,228332928.0
2009-08-28,9.25,9.33,8.81,8.88,166641120.0
2009-08-27,9.25,9.51,9.07,9.29,183095776.0
2009-08-26,9.25,9.62,9.12,9.51,146518816.0
2009-08-25,9.79,9.83,9.07,9.28,169328048.0
2009-08-24,9.91,9.98,9.72,9.84,134497552.0
2009-08-21,9.69,10.04,9.64,9.84,151515584.0
2009-08-20,9.53,9.83,9.4,9.79,197919056.0
2009-08-19,10.23,10.23,9.24,9.55,172545712.0
2009-08-18,9.97,10.25,9.88,10.11,143066592.0
2009-08-17,10.97,11.0,9.97,9.98,258901360.0
2009-08-14,11.1,11.39,10.97,11.09,196785376.0
2009-08-13,10.89,11.17,10.4,11.1,216853312.0
2009-08-12,11.01,11.21,10.86,10.89,197837104.0
2009-08-11,10.9,11.13,10.9,11.0,118795720.0
2009-08-10,11.12,11.28,10.72,10.89,170151056.0
2009-08-07,11.53,11.53,11.03,11.07,177827104.0
2009-08-06,11.36,11.81,10.92,11.54,296492704.0
2009-08-05,11.57,11.63,11.29,11.42,189809744.0
2009-08-04,11.65,11.81,11.34,11.55,220490896.0
2009-08-03,11.62,11.64,11.29,11.49,211974080.0
2009-07-31,11.22,11.63,11.01,11.6,285529568.0
2009-07-30,11.46,11.71,10.69,11.2,373001408.0
2009-07-29,12.29,12.29,11.13,11.46,308201561.0
2009-07-28,12.29,12.6,11.95,12.36,304095424.0
2009-07-27,12.35,12.41,12.11,12.3,206799408.0
2009-07-24,12.63,12.74,11.98,12.34,254565360.0
2009-07-23,12.14,12.59,12.11,12.52,355546720.0
2009-07-22,11.89,12.2,11.89,12.14,228036304.0
2009-07-21,12.07,12.33,11.86,12.08,312986336.0
2009-07-20,12.14,12.15,11.8,12.12,302960992.0
2009-07-17,12.32,12.37,12.07,12.21,161152640.0
2009-07-16,12.41,12.57,12.15,12.29,215836064.0
2009-07-15,12.54,12.71,12.28,12.38,224636752.0
2009-07-14,12.22,12.54,12.2,12.54,208175280.0
2009-07-13,12.39,12.44,12.15,12.19,146390608.0
2009-07-10,12.33,12.63,12.12,12.39,190495760.0
2009-07-09,12.48,12.54,12.24,12.37,146448048.0
2009-07-08,12.02,12.65,11.82,12.52,262680848.0
2009-07-07,12.5,12.52,12.06,12.23,218205680.0
2009-07-06,12.52,12.97,12.45,12.54,265034352.0
2009-07-03,11.44,12.49,11.42,12.4,211537344.0
2009-07-02,11.51,11.61,11.38,11.59,131155504.0
2009-07-01,11.05,11.66,11.02,11.45,167827728.0
2009-06-30,11.2,11.29,11.03,11.07,110911232.0
2009-06-29,10.95,11.49,10.83,11.19,181428816.0
2009-06-26,10.87,11.07,10.72,10.94,125063336.0
2009-06-25,10.77,11.07,10.63,10.82,142113392.0
2009-06-24,10.67,10.94,10.44,10.77,150757744.0
2009-06-23,10.6,11.05,10.37,10.72,203410768.0
2009-06-22,10.84,11.19,10.66,10.81,233801440.0
2009-06-19,10.37,10.86,10.29,10.76,223194016.0
2009-06-18,10.26,10.46,10.18,10.35,240439776.0
2009-06-17,9.38,10.34,9.19,10.31,353519744.0
2009-06-16,9.6,9.61,9.33,9.4,105883408.0
2009-06-15,9.5,9.68,9.29,9.64,82888056.0
2009-06-12,9.38,9.72,9.27,9.51,121902360.0
2009-06-11,9.74,9.75,9.38,9.45,142461392.0
2009-06-10,9.9,9.96,9.69,9.74,114590920.0
2009-06-09,9.73,10.0,9.56,9.86,161540944.0
2009-06-08,9.21,9.81,9.21,9.67,192639552.0
2009-06-05,9.4,9.55,9.21,9.24,108403792.0
2009-06-04,9.29,9.57,9.2,9.39,192986000.0
2009-06-03,8.83,9.37,8.8,9.37,247874112.0
2009-06-02,8.9,9.05,8.79,8.83,159743824.0
2009-06-01,8.63,8.86,8.63,8.78,171690208.0
2009-05-27,8.46,8.59,8.31,8.42,92847504.0
2009-05-26,8.54,8.54,8.3,8.35,145228144.0
2009-05-25,8.15,8.61,8.08,8.61,221438624.0
2009-05-22,8.38,8.49,8.24,8.34,140142464.0
2009-05-21,8.64,8.69,8.3,8.43,169167088.0
2009-05-20,8.86,8.94,8.68,8.75,122473888.0
2009-05-19,8.94,9.09,8.82,8.86,150154496.0
2009-05-18,8.86,8.87,8.62,8.77,172336720.0
2009-05-15,9.0,9.23,8.79,9.0,194196848.0
2009-05-14,8.79,9.04,8.63,9.0,189404208.0
2009-05-13,9.02,9.16,8.77,8.95,189256960.0
2009-05-12,8.38,9.04,8.37,9.04,204276544.0
