date,open,high,low,close,volumn
2011-05-31,3.3,3.37,3.26,3.37,4548505.0
2011-05-30,3.39,3.39,3.27,3.28,6090286.0
2011-05-27,3.39,3.46,3.39,3.39,6100064.0
2011-05-26,3.5,3.52,3.43,3.43,9243936.0
2011-05-25,3.62,3.63,3.46,3.49,12657469.0
2011-05-24,3.6,3.65,3.56,3.63,9484364.0
2011-05-23,3.76,3.77,3.61,3.61,13822908.0
2011-05-20,3.89,3.98,3.78,3.8,12363744.0
2011-05-19,3.96,4.03,3.88,3.9,13139164.0
2011-05-18,3.9,4.07,3.87,4.0,20010252.0
2011-05-17,3.92,4.13,3.9,3.92,32537246.0
2011-05-16,3.78,4.01,3.75,3.97,37178456.0
2011-05-13,3.66,3.78,3.66,3.77,9517846.0
2011-05-12,3.7,3.78,3.65,3.65,9134386.0
2011-05-11,3.69,3.8,3.63,3.74,12187756.0
2011-05-10,3.67,3.7,3.6,3.7,5753944.0
2011-05-09,3.66,3.68,3.65,3.66,3786120.0
2011-05-06,3.61,3.7,3.56,3.65,6384648.0
2011-05-05,3.59,3.73,3.58,3.65,8097124.0
2011-05-04,3.71,3.71,3.58,3.61,7539526.0
2011-05-03,3.7,3.74,3.63,3.73,6039221.0
2011-04-29,3.64,3.71,3.64,3.71,4383546.0
2011-04-28,3.73,3.76,3.63,3.64,6933728.0
2011-04-27,3.8,3.82,3.69,3.73,7829510.0
2011-04-26,3.77,3.82,3.75,3.8,5372216.0
2011-04-25,3.96,3.96,3.78,3.78,14857108.0
2011-04-22,3.95,4.03,3.92,3.96,10189914.0
2011-04-20,4.02,4.05,3.95,3.96,11784782.0
2011-04-19,4.06,4.07,3.95,4.0,16544757.0
2011-04-18,3.99,4.1,3.98,4.09,17901176.0
2011-04-15,3.92,4.06,3.92,4.03,14493978.0
2011-04-14,3.95,3.97,3.92,3.95,10822100.0
2011-04-13,3.9,3.98,3.84,3.96,12145506.0
2011-04-12,3.89,3.97,3.88,3.92,13913519.0
2011-04-11,4.09,4.11,3.91,3.92,24762312.0
2011-04-08,4.02,4.14,4.02,4.09,19206024.0
2011-04-07,4.09,4.09,3.98,4.06,21276872.0
2011-04-06,3.84,4.18,3.84,4.1,47806032.0
2011-04-01,3.81,4.06,3.81,3.91,38970496.0
2011-03-31,3.82,3.9,3.74,3.74,23159924.0
2011-03-30,3.77,3.82,3.69,3.8,16378665.0
2011-03-29,3.73,3.83,3.67,3.77,24156160.0
2011-03-28,3.79,3.85,3.69,3.72,22689992.0
2011-03-25,3.77,3.82,3.73,3.77,19341098.0
2011-03-24,3.74,3.79,3.7,3.72,16810632.0
2011-03-23,3.67,3.78,3.64,3.74,21562148.0
2011-03-22,3.66,3.69,3.61,3.67,14273656.0
2011-03-21,3.57,3.66,3.54,3.64,15810734.0
2011-03-18,3.57,3.61,3.54,3.58,11535408.0
2011-03-17,3.53,3.62,3.5,3.53,12852672.0
2011-03-16,3.54,3.61,3.54,3.58,11336088.0
2011-03-15,3.64,3.67,3.51,3.55,17901944.0
2011-03-14,3.66,3.7,3.61,3.63,14094516.0
2011-03-11,3.73,3.81,3.65,3.66,27052188.0
2011-03-10,3.64,3.91,3.61,3.77,52306020.0
2011-03-09,3.68,3.68,3.6,3.62,16166303.0
2011-03-08,3.69,3.73,3.64,3.7,16819576.0
2011-03-07,3.73,3.76,3.64,3.66,26397642.0
2011-03-04,3.64,3.73,3.58,3.7,24938074.0
2011-03-03,3.6,3.69,3.56,3.63,31383678.0
2011-03-02,3.49,3.7,3.43,3.62,29471902.0
2011-03-01,3.45,3.55,3.44,3.52,23564004.0
2011-02-28,3.45,3.46,3.39,3.45,10927583.0
2011-02-25,3.48,3.5,3.42,3.44,10962186.0
2011-02-24,3.44,3.5,3.42,3.49,9218983.0
2011-02-23,3.42,3.47,3.42,3.44,9825746.0
2011-02-22,3.61,3.63,3.42,3.43,17398044.0
2011-02-21,3.57,3.59,3.49,3.58,18798012.0
2011-02-18,3.56,3.63,3.52,3.59,20545852.0
2011-02-17,3.56,3.61,3.49,3.55,14549232.0
2011-02-16,3.52,3.56,3.47,3.54,15170877.0
2011-02-15,3.53,3.62,3.49,3.53,21359064.0
2011-02-14,3.45,3.56,3.45,3.54,20385814.0
2011-02-11,3.4,3.52,3.37,3.49,22480828.0
2011-02-10,3.34,3.42,3.33,3.41,12842016.0
2011-02-09,3.39,3.4,3.32,3.34,13009441.0
2011-02-01,3.42,3.44,3.39,3.43,8288383.0
2011-01-31,3.42,3.42,3.36,3.4,10286904.0
2011-01-28,3.39,3.47,3.37,3.42,10352576.0
2011-01-27,3.39,3.44,3.31,3.41,15630552.0
2011-01-26,3.46,3.51,3.42,3.48,9448481.0
2011-01-25,3.47,3.53,3.43,3.48,9014485.0
2011-01-24,3.49,3.55,3.39,3.45,12148101.0
2011-01-21,3.35,3.64,3.35,3.5,19716092.0
2011-01-19,3.45,3.52,3.37,3.5,14768250.0
2011-01-18,3.43,3.51,3.4,3.43,12358700.0
2011-01-17,3.69,3.72,3.35,3.42,26565380.0
2011-01-14,3.73,3.78,3.63,3.73,22288040.0
2011-01-13,3.82,3.94,3.76,3.79,33225692.0
2011-01-12,3.83,3.88,3.73,3.82,44790064.0
2011-01-11,3.52,3.83,3.47,3.83,68550872.0
2011-01-10,3.55,3.67,3.43,3.48,17590968.0
2011-01-07,3.47,3.77,3.46,3.61,30770018.0
2011-01-06,3.46,3.54,3.44,3.47,10498808.0
2011-01-05,3.44,3.51,3.4,3.45,9521005.0
2011-01-04,3.37,3.56,3.32,3.47,16576602.0
2010-12-31,3.31,3.34,3.28,3.33,9523031.0
2010-12-30,3.37,3.37,3.25,3.29,10855488.0
2010-12-29,3.32,3.4,3.31,3.37,8396962.0
2010-12-28,3.44,3.52,3.31,3.31,13073534.0
2010-12-27,3.59,3.64,3.42,3.48,21844750.0
2010-12-24,3.58,3.72,3.52,3.65,28001918.0
2010-12-23,3.58,3.72,3.53,3.63,26861092.0
2010-12-22,3.63,3.71,3.52,3.55,22805288.0
2010-12-21,3.48,3.71,3.46,3.66,36074616.0
2010-12-20,3.61,3.63,3.38,3.46,23500444.0
2010-12-17,3.64,3.68,3.58,3.61,17746856.0
2010-12-16,3.59,3.7,3.58,3.65,24130912.0
2010-12-15,3.66,3.72,3.6,3.61,28034564.0
2010-12-14,3.67,3.75,3.58,3.71,46880740.0
2010-12-13,3.66,3.71,3.62,3.68,35375324.0
2010-12-10,3.64,3.71,3.59,3.63,29479112.0
2010-12-09,3.86,3.91,3.67,3.68,49398152.0
2010-12-08,4.34,4.36,3.9,3.96,95018992.0
2010-12-07,4.1,4.34,4.03,4.34,98539664.0
2010-12-06,3.8,4.0,3.73,3.94,51159200.0
2010-12-03,3.5,3.8,3.48,3.79,39417888.0
2010-12-02,3.49,3.57,3.47,3.49,11132553.0
2010-12-01,3.29,3.58,3.26,3.49,20085346.0
2010-11-30,3.41,3.44,3.24,3.29,9020417.0
2010-11-29,3.4,3.43,3.36,3.41,5701474.0
2010-11-26,3.47,3.5,3.37,3.4,8667299.0
2010-11-25,3.45,3.56,3.42,3.5,13165374.0
2010-11-24,3.46,3.48,3.41,3.47,9929065.0
2010-11-23,3.41,3.5,3.36,3.49,17379376.0
2010-11-22,3.36,3.44,3.31,3.4,8993375.0
2010-11-19,3.43,3.43,3.31,3.39,9226130.0
2010-11-18,3.45,3.46,3.31,3.41,12441159.0
2010-11-17,3.27,3.52,3.21,3.42,24083752.0
2010-11-16,3.28,3.36,3.21,3.24,19859570.0
2010-11-15,3.32,3.32,3.2,3.28,13459483.0
2010-11-12,3.53,3.53,3.2,3.23,22402112.0
2010-11-11,3.52,3.62,3.5,3.53,16585024.0
2010-11-10,3.67,3.67,3.5,3.53,16941296.0
2010-11-09,3.76,3.76,3.64,3.66,19144444.0
2010-11-08,3.65,3.8,3.62,3.77,33412860.0
2010-11-05,3.56,3.65,3.51,3.63,20728590.0
2010-11-04,3.53,3.56,3.49,3.54,13195130.0
2010-11-03,3.52,3.6,3.49,3.54,13722173.0
2010-11-01,3.51,3.55,3.46,3.52,10990260.0
2010-10-29,3.56,3.59,3.44,3.48,12294923.0
2010-10-28,3.6,3.65,3.54,3.55,11628231.0
2010-10-27,3.59,3.74,3.57,3.61,18299180.0
2010-10-26,3.56,3.65,3.53,3.59,17276936.0
2010-10-25,3.54,3.57,3.49,3.56,17806752.0
2010-10-22,3.55,3.59,3.52,3.54,10420215.0
2010-10-21,3.67,3.72,3.53,3.56,15735875.0
2010-10-20,3.72,3.75,3.61,3.65,17692864.0
2010-10-19,3.93,3.96,3.78,3.86,15840032.0
2010-10-18,3.72,3.91,3.68,3.9,30784648.0
2010-10-15,3.69,3.77,3.6,3.74,12845955.0
2010-10-14,3.87,3.89,3.66,3.69,18622448.0
2010-10-13,3.63,3.88,3.62,3.84,26905368.0
2010-10-12,3.63,3.73,3.58,3.65,13409976.0
2010-10-11,3.77,3.93,3.64,3.67,23128846.0
2010-10-08,3.51,3.59,3.45,3.57,17126550.0
2010-09-30,3.38,3.6,3.37,3.53,19028314.0
2010-09-29,3.37,3.47,3.3,3.45,17394920.0
2010-09-28,3.39,3.46,3.33,3.39,11152007.0
2010-09-27,3.42,3.44,3.3,3.43,12303545.0
2010-09-21,3.41,3.49,3.4,3.42,7520674.0
2010-09-20,3.6,3.61,3.4,3.41,17581388.0
2010-09-17,3.57,3.65,3.53,3.62,15384586.0
2010-09-16,3.53,3.65,3.47,3.51,14497887.0
2010-09-15,3.58,3.62,3.53,3.55,11542485.0
2010-09-14,3.58,3.61,3.53,3.6,16333097.0
2010-09-13,3.52,3.66,3.51,3.6,24819328.0
2010-09-10,3.68,3.69,3.47,3.53,38884408.0
2010-09-09,3.86,3.95,3.71,3.73,32198220.0
2010-09-08,3.88,3.94,3.84,3.87,21732106.0
2010-09-07,3.87,3.93,3.84,3.91,16891008.0
2010-09-06,3.86,3.96,3.8,3.89,28132766.0
2010-09-03,3.89,3.92,3.8,3.85,25281748.0
2010-09-02,4.01,4.01,3.87,3.9,35875332.0
2010-09-01,3.92,4.11,3.84,4.01,52076188.0
2010-08-31,3.88,3.97,3.84,3.91,23545518.0
2010-08-30,3.86,3.95,3.8,3.92,22521560.0
2010-08-27,3.86,3.89,3.79,3.81,14456734.0
2010-08-26,3.83,3.88,3.79,3.86,21088994.0
2010-08-25,3.96,3.99,3.83,3.84,24660908.0
2010-08-24,3.93,4.14,3.82,4.02,42498840.0
2010-08-23,3.97,4.04,3.86,3.91,23060114.0
2010-08-20,3.99,4.04,3.82,3.9,29476018.0
2010-08-19,4.06,4.11,3.97,4.0,29144056.0
2010-08-18,4.06,4.07,3.94,4.01,28314106.0
2010-08-17,4.01,4.2,3.97,4.06,50408236.0
2010-08-16,3.93,4.07,3.89,4.01,48886548.0
2010-08-13,3.96,4.01,3.91,3.98,36583756.0
2010-08-12,3.82,3.97,3.8,3.97,62628552.0
2010-08-11,3.84,3.89,3.79,3.85,55717492.0
2010-08-10,4.24,4.33,3.88,3.9,81784240.0
2010-08-09,4.26,4.35,4.17,4.23,58222920.0
2010-08-06,4.21,4.32,4.15,4.27,59975764.0
2010-08-05,4.21,4.34,4.16,4.25,56872356.0
2010-08-04,4.22,4.33,4.12,4.21,51582688.0
2010-08-03,4.23,4.35,4.18,4.27,64994340.0
2010-08-02,4.27,4.31,4.13,4.27,64504792.0
2010-07-30,4.23,4.37,4.2,4.27,60668532.0
2010-07-29,4.31,4.51,4.09,4.28,105062728.0
2010-07-28,3.83,4.16,3.83,4.16,39833088.0
2010-07-27,3.6,3.9,3.6,3.78,67725608.0
2010-07-26,3.32,3.6,3.24,3.6,79550760.0
2010-07-23,3.06,3.27,3.03,3.27,36148276.0
2010-07-22,3.0,3.07,2.99,3.05,23191624.0
2010-07-21,3.07,3.07,2.99,3.03,25098936.0
2010-07-20,2.88,3.06,2.87,3.06,48396208.0
2010-07-19,2.65,2.78,2.63,2.78,15284724.0
2010-07-16,2.63,2.69,2.6,2.67,3830061.0
2010-07-15,2.65,2.74,2.64,2.64,4738628.0
2010-07-14,2.65,2.72,2.65,2.67,5659420.0
2010-07-13,2.75,2.75,2.62,2.64,8153486.0
2010-07-12,2.72,2.82,2.7,2.78,12258422.0
2010-07-09,2.65,2.74,2.63,2.7,6396375.0
2010-07-08,2.67,2.72,2.63,2.65,5728989.0
2010-07-07,2.59,2.67,2.59,2.67,5427297.0
2010-07-06,2.56,2.62,2.54,2.61,5942774.0
2010-07-05,2.53,2.59,2.48,2.57,5162873.0
2010-07-02,2.44,2.59,2.42,2.56,9126702.0
2010-07-01,2.46,2.52,2.43,2.45,7919189.0
2010-06-30,2.48,2.51,2.43,2.46,7811732.0
2010-06-29,2.68,2.69,2.52,2.52,16718463.0
2010-06-28,2.73,2.74,2.66,2.68,9866575.0
2010-06-25,2.77,2.77,2.7,2.74,8694062.0
2010-06-24,2.76,2.82,2.74,2.78,9855819.0
2010-06-23,2.77,2.77,2.7,2.77,8069733.0
2010-06-22,2.75,2.79,2.73,2.77,10010532.0
2010-06-21,2.61,2.8,2.61,2.78,17935476.0
2010-06-18,2.63,2.69,2.6,2.62,8567263.0
2010-06-17,2.61,2.66,2.61,2.62,4418346.0
2010-06-11,2.6,2.64,2.59,2.6,3969535.0
2010-06-10,2.61,2.64,2.59,2.59,5154657.0
2010-06-09,2.54,2.67,2.53,2.65,8660224.0
2010-06-08,2.53,2.56,2.5,2.53,3071335.0
2010-06-07,2.55,2.56,2.51,2.53,5004553.0
2010-06-04,2.58,2.64,2.53,2.61,4712907.0
2010-06-03,2.64,2.67,2.58,2.58,6762392.0
2010-06-02,2.52,2.61,2.49,2.6,6213872.0
2010-06-01,2.58,2.58,2.47,2.52,6450573.0
2010-05-31,2.67,2.71,2.61,2.61,8563167.0
2010-05-28,2.7,2.71,2.63,2.65,6313294.0
2010-05-27,2.65,2.7,2.58,2.68,8261661.0
2010-05-26,2.66,2.69,2.63,2.67,5409414.0
2010-05-25,2.7,2.71,2.6,2.67,10265146.0
2010-05-24,2.63,2.79,2.63,2.75,15905622.0
2010-05-21,2.41,2.59,2.39,2.58,11526785.0
2010-05-20,2.51,2.55,2.47,2.48,5112337.0
2010-05-19,2.54,2.59,2.48,2.52,7286018.0
2010-05-18,2.44,2.62,2.4,2.58,11500579.0
2010-05-17,2.65,2.65,2.41,2.42,10773591.0
2010-05-14,2.7,2.72,2.68,2.68,6441342.0
2010-05-13,2.79,2.79,2.67,2.75,9348596.0
2010-05-12,2.76,2.82,2.73,2.79,8183571.0
2010-05-11,2.87,2.88,2.74,2.75,6507301.0
2010-05-10,2.71,2.83,2.71,2.8,8334885.0
2010-05-07,2.6,2.75,2.58,2.72,9640123.0
2010-05-06,2.8,2.81,2.65,2.65,7356706.0
2010-05-05,2.75,2.85,2.67,2.82,9203232.0
2010-05-04,2.92,2.95,2.74,2.77,9845658.0
2010-04-30,3.0,3.03,2.95,2.99,5853689.0
2010-04-29,3.08,3.1,3.02,3.03,5197851.0
2010-04-28,3.03,3.09,3.0,3.05,4346263.0
2010-04-27,3.03,3.06,2.97,3.05,7611671.0
2010-04-26,3.14,3.15,3.03,3.04,7628729.0
2010-04-23,3.15,3.19,3.11,3.14,7067099.0
2010-04-22,3.22,3.22,3.12,3.14,10162325.0
2010-04-21,3.14,3.25,3.11,3.25,11272415.0
2010-04-20,3.22,3.26,3.12,3.18,7365237.0
2010-04-19,3.45,3.47,3.2,3.2,11066070.0
2010-04-15,3.6,3.6,3.52,3.55,6637613.0
2010-04-14,3.59,3.62,3.54,3.61,6572315.0
2010-04-13,3.54,3.6,3.5,3.59,10299229.0
2010-04-12,3.7,3.7,3.51,3.55,18623646.0
2010-04-09,3.72,3.73,3.67,3.7,14610423.0
2010-04-08,3.7,3.72,3.67,3.71,8539056.0
2010-04-07,3.76,3.77,3.66,3.71,19417278.0
2010-04-06,3.85,3.89,3.74,3.78,15897934.0
2010-04-02,3.87,3.94,3.83,3.84,15193219.0
2010-04-01,3.76,3.86,3.76,3.85,13148910.0
2010-03-31,3.78,3.8,3.74,3.76,7429169.0
2010-03-30,3.79,3.8,3.75,3.77,9113834.0
2010-03-29,3.74,3.81,3.72,3.8,15111328.0
2010-03-26,3.69,3.77,3.66,3.74,10069581.0
2010-03-25,3.7,3.73,3.66,3.68,8615707.0
2010-03-24,3.68,3.72,3.67,3.7,10960748.0
2010-03-23,3.75,3.75,3.66,3.67,15355197.0
2010-03-22,3.75,3.82,3.74,3.75,12950898.0
2010-03-19,3.74,3.78,3.69,3.75,16782912.0
2010-03-18,3.65,3.78,3.64,3.72,27840436.0
2010-03-17,3.63,3.69,3.58,3.64,35858176.0
2010-03-16,3.54,3.61,3.44,3.49,18031152.0
2010-03-15,3.5,3.53,3.41,3.53,14619448.0
2010-03-12,3.47,3.59,3.44,3.48,22991828.0
2010-03-11,3.41,3.5,3.39,3.47,16956816.0
2010-03-10,3.45,3.46,3.38,3.41,13413298.0
2010-03-09,3.29,3.49,3.28,3.47,27414324.0
2010-03-08,3.29,3.34,3.27,3.31,7459106.0
2010-03-05,3.26,3.29,3.23,3.26,6586556.0
2010-03-04,3.31,3.45,3.25,3.27,19989360.0
2010-03-03,3.3,3.31,3.24,3.31,11092262.0
2010-03-02,3.26,3.33,3.22,3.3,11893442.0
2010-03-01,3.2,3.27,3.2,3.26,9865822.0
2010-02-26,3.26,3.34,3.25,3.26,19484240.0
2010-02-24,3.08,3.18,3.08,3.18,5457492.0
2010-02-23,3.13,3.13,3.06,3.12,3979732.0
2010-02-22,3.18,3.18,3.12,3.13,4661152.0
2010-02-12,3.2,3.2,3.17,3.18,4141385.0
2010-02-11,3.17,3.19,3.15,3.18,5356115.0
2010-02-10,3.14,3.16,3.11,3.16,3855931.0
2010-02-09,3.14,3.16,3.1,3.12,4578457.0
2010-02-08,3.18,3.18,3.12,3.14,3846387.0
2010-02-05,3.22,3.22,3.12,3.15,7538797.0
2010-02-04,3.23,3.39,3.19,3.28,13197538.0
2010-02-03,3.21,3.27,3.08,3.25,6742193.0
2010-02-02,3.24,3.28,3.19,3.19,8713345.0
2010-02-01,3.13,3.27,3.07,3.23,10448105.0
2010-01-29,3.12,3.19,3.09,3.13,5617354.0
2010-01-28,3.12,3.16,3.09,3.14,5323070.0
2010-01-27,3.11,3.17,3.06,3.11,5526738.0
2010-01-26,3.23,3.25,3.07,3.09,6756814.0
2010-01-25,3.28,3.29,3.22,3.23,5241948.0
2010-01-22,3.35,3.41,3.21,3.28,10912474.0
2010-01-21,3.39,3.45,3.35,3.42,7302795.0
2010-01-20,3.53,3.54,3.35,3.36,15525177.0
2010-01-19,3.55,3.56,3.48,3.51,10040020.0
2010-01-18,3.46,3.54,3.44,3.53,11933846.0
2010-01-15,3.44,3.54,3.43,3.48,16302505.0
2010-01-14,3.42,3.43,3.35,3.42,15166731.0
2010-01-13,3.43,3.47,3.39,3.4,13197986.0
2010-01-12,3.41,3.51,3.39,3.51,26905846.0
2010-01-11,3.51,3.51,3.35,3.36,9046725.0
2010-01-08,3.36,3.45,3.34,3.45,8975737.0
2010-01-07,3.41,3.44,3.33,3.37,10224620.0
2010-01-06,3.39,3.47,3.37,3.4,13836030.0
2010-01-05,3.49,3.51,3.35,3.39,13129946.0
2010-01-04,3.56,3.56,3.49,3.49,6299805.0
2009-12-31,3.53,3.57,3.5,3.56,9946122.0
2009-12-29,3.53,3.53,3.39,3.49,8092476.0
2009-12-28,3.49,3.55,3.49,3.51,7212071.0
2009-12-25,3.45,3.54,3.39,3.49,9042760.0
2009-12-24,3.34,3.47,3.34,3.45,12396856.0
2009-12-23,3.36,3.41,3.32,3.36,6366249.0
2009-12-22,3.56,3.57,3.34,3.35,10488232.0
2009-12-21,3.56,3.6,3.45,3.58,9925472.0
2009-12-18,3.77,3.81,3.5,3.56,13076669.0
2009-12-17,3.83,3.88,3.77,3.84,10035105.0
2009-12-16,3.83,3.85,3.76,3.81,9343205.0
2009-12-15,3.93,3.95,3.79,3.83,19992096.0
2009-12-14,4.04,4.07,3.89,3.99,18340858.0
2009-12-11,4.07,4.13,4.02,4.04,6286995.0
2009-12-10,4.15,4.21,4.02,4.06,14143493.0
2009-12-09,4.23,4.3,4.12,4.15,11178997.0
2009-12-08,4.16,4.35,4.15,4.26,29874732.0
2009-12-07,4.09,4.16,4.02,4.15,10113124.0
2009-12-04,4.06,4.15,3.95,4.07,13358752.0
2009-12-03,4.15,4.16,4.04,4.1,11415913.0
2009-12-02,4.11,4.27,4.1,4.17,17422732.0
2009-12-01,4.02,4.14,3.94,4.11,14736025.0
2009-11-30,3.98,4.05,3.93,4.03,10253321.0
2009-11-27,4.08,4.13,3.88,3.92,22313532.0
2009-11-26,4.29,4.52,4.17,4.22,46846228.0
2009-11-25,3.96,4.31,3.95,4.24,27387216.0
2009-11-24,4.19,4.24,3.9,3.95,18343336.0
2009-11-23,4.19,4.2,4.1,4.18,12204816.0
2009-11-20,4.05,4.24,3.99,4.16,18848184.0
2009-11-19,3.99,4.08,3.96,4.06,12385267.0
2009-11-18,4.05,4.06,3.97,3.99,9406494.0
2009-11-17,4.01,4.11,4.01,4.06,13891061.0
2009-11-16,3.91,4.04,3.91,3.99,14040563.0
2009-11-13,3.88,3.92,3.77,3.91,10187014.0
2009-11-12,3.96,4.0,3.89,3.92,9073702.0
2009-11-11,3.93,4.04,3.89,3.95,12057158.0
2009-11-10,3.93,3.99,3.86,3.93,13160340.0
2009-11-09,3.89,3.92,3.81,3.86,15355478.0
2009-11-06,3.77,4.07,3.74,3.94,29466728.0
2009-11-05,3.69,3.78,3.68,3.73,8761212.0
2009-11-04,3.72,3.77,3.65,3.69,7039163.0
2009-11-03,3.72,3.82,3.66,3.71,11783462.0
2009-11-02,3.45,3.7,3.42,3.7,8995313.0
2009-10-30,3.55,3.6,3.51,3.54,7455717.0
2009-10-29,3.55,3.57,3.45,3.47,9055706.0
2009-10-27,3.77,3.78,3.65,3.65,7509682.0
2009-10-26,3.86,3.88,3.73,3.82,8234642.0
2009-10-23,3.85,3.96,3.82,3.86,13066693.0
2009-10-22,3.73,3.95,3.71,3.83,18654152.0
2009-10-21,3.72,3.87,3.67,3.75,15988396.0
2009-10-20,3.68,3.75,3.64,3.73,11469855.0
2009-10-19,3.47,3.67,3.46,3.67,14560659.0
2009-10-16,3.4,3.46,3.39,3.45,6309937.0
2009-10-15,3.45,3.49,3.39,3.4,7500345.0
2009-10-14,3.33,3.47,3.33,3.4,10176433.0
2009-10-13,3.23,3.31,3.21,3.3,4550448.0
2009-10-12,3.25,3.33,3.21,3.23,4818877.0
2009-10-09,3.16,3.25,3.12,3.25,5655275.0
2009-09-30,3.06,3.13,3.04,3.07,5039631.0
2009-09-29,3.06,3.09,2.96,3.03,4763923.0
2009-09-28,3.17,3.19,3.03,3.06,6085890.0
2009-09-25,3.2,3.21,3.13,3.15,6298634.0
2009-09-24,3.19,3.31,3.06,3.21,9478138.0
2009-09-23,3.31,3.38,3.16,3.19,5932524.0
2009-09-22,3.41,3.46,3.3,3.3,4832771.0
2009-09-21,3.43,3.44,3.28,3.41,6577814.0
2009-09-18,3.63,3.67,3.44,3.45,8996832.0
2009-09-17,3.6,3.71,3.59,3.65,7281931.0
2009-09-16,3.71,3.73,3.55,3.61,9096692.0
2009-09-15,3.65,3.75,3.61,3.72,9552009.0
2009-09-14,3.58,3.69,3.56,3.66,8881798.0
2009-09-11,3.49,3.61,3.46,3.56,7498561.0
2009-09-10,3.49,3.57,3.45,3.49,8280489.0
2009-09-09,3.5,3.54,3.45,3.5,7133640.0
2009-09-08,3.34,3.51,3.32,3.51,11535484.0
2009-09-07,3.45,3.48,3.34,3.39,7285941.0
2009-09-04,3.36,3.47,3.34,3.42,10641154.0
2009-09-03,3.08,3.36,3.08,3.36,13354269.0
2009-09-02,3.08,3.18,2.96,3.06,9131657.0
2009-09-01,3.04,3.2,3.02,3.09,5083030.0
2009-08-31,3.34,3.34,3.04,3.04,6623102.0
2009-08-28,3.52,3.52,3.35,3.38,5430309.0
2009-08-27,3.49,3.62,3.45,3.55,7365411.0
2009-08-26,3.38,3.59,3.33,3.51,9796627.0
2009-08-25,3.55,3.57,3.27,3.39,9376481.0
2009-08-24,3.44,3.67,3.39,3.59,13698191.0
2009-08-21,3.39,3.49,3.31,3.43,8752613.0
2009-08-20,3.31,3.42,3.27,3.4,7677639.0
2009-08-19,3.5,3.52,3.23,3.33,9408795.0
2009-08-18,3.46,3.56,3.38,3.48,9207121.0
2009-08-17,3.82,3.86,3.53,3.53,10689177.0
2009-08-14,4.04,4.09,3.88,3.92,13810371.0
2009-08-13,3.99,4.09,3.88,4.05,9792650.0
2009-08-12,4.02,4.15,3.96,3.97,11487942.0
2009-08-11,3.93,4.08,3.92,4.03,10736665.0
2009-08-10,4.03,4.1,3.86,3.92,9629638.0
2009-08-07,4.15,4.19,3.99,4.02,10722364.0
2009-08-06,4.16,4.32,3.93,4.19,21890388.0
2009-08-05,4.22,4.24,4.09,4.16,12113027.0
2009-08-04,4.21,4.28,4.15,4.22,13355591.0
2009-08-03,4.27,4.27,4.12,4.2,14336291.0
2009-07-31,4.21,4.31,4.1,4.27,18319404.0
2009-07-30,4.24,4.37,4.06,4.21,27820608.0
2009-07-28,4.51,4.61,4.39,4.52,19206916.0
2009-07-27,4.55,4.55,4.39,4.5,22023732.0
2009-07-24,4.71,4.75,4.44,4.5,19464968.0
2009-07-23,4.57,4.8,4.52,4.68,24708776.0
2009-07-22,4.4,4.58,4.37,4.58,22912236.0
2009-07-21,4.37,4.54,4.31,4.43,21903288.0
2009-07-20,4.38,4.38,4.27,4.37,19845790.0
2009-07-17,4.44,4.48,4.35,4.38,12942745.0
2009-07-16,4.5,4.57,4.36,4.44,18695876.0
2009-07-15,4.55,4.6,4.45,4.49,12649668.0
2009-07-14,4.43,4.54,4.4,4.54,13181612.0
2009-07-13,4.43,4.5,4.39,4.4,10895001.0
2009-07-10,4.52,4.6,4.36,4.49,14995361.0
2009-07-09,4.49,4.66,4.43,4.53,12142636.0
2009-07-08,4.34,4.54,4.31,4.49,13602758.0
2009-07-07,4.59,4.59,4.34,4.38,20429268.0
2009-07-06,4.68,4.76,4.5,4.59,17555996.0
2009-07-03,4.33,4.74,4.3,4.67,22430124.0
2009-07-02,4.39,4.45,4.33,4.38,15816633.0
2009-07-01,4.11,4.41,4.09,4.36,20118132.0
2009-06-30,4.08,4.15,3.99,4.15,13213328.0
2009-06-29,3.93,4.19,3.9,4.08,20272876.0
2009-06-26,3.89,3.98,3.82,3.93,7939636.0
2009-06-25,3.84,3.93,3.81,3.86,5963814.0
2009-06-24,3.81,3.89,3.77,3.85,5928083.0
2009-06-23,3.81,3.92,3.73,3.83,9867209.0
2009-06-22,4.06,4.06,3.84,3.87,7881447.0
2009-06-19,3.94,4.04,3.9,3.99,9501246.0
2009-06-18,3.89,4.04,3.84,3.95,15769160.0
2009-06-17,3.59,3.96,3.59,3.9,12450338.0
2009-06-16,3.64,3.69,3.58,3.61,6016065.0
2009-06-15,3.54,3.7,3.53,3.67,6070591.0
2009-06-12,3.62,3.71,3.5,3.56,10877143.0
2009-06-11,3.86,3.86,3.65,3.65,9648548.0
2009-06-09,3.86,3.96,3.84,3.86,8815605.0
2009-06-08,3.84,4.08,3.78,3.88,11304071.0
2009-06-05,4.04,4.07,3.82,3.87,8708839.0
2009-06-04,4.02,4.09,3.94,4.02,12331194.0
2009-06-03,3.83,4.06,3.76,4.01,14097782.0
2009-06-02,3.69,3.87,3.68,3.8,13335887.0
2009-06-01,3.6,3.71,3.6,3.68,9030595.0
2009-05-27,3.64,3.66,3.54,3.55,5668994.0
2009-05-26,3.66,3.66,3.51,3.53,11684860.0
2009-05-25,3.45,3.71,3.44,3.69,8007657.0
