date,open,high,low,close,volumn
2011-05-06,17.55,17.84,17.46,17.54,24111904.0
2011-05-05,17.63,17.92,17.62,17.73,24603790.0
2011-05-04,18.0,18.34,17.68,17.86,39381976.0
2011-05-03,18.15,18.36,18.07,18.22,22105844.0
2011-04-29,18.6,18.6,17.91,18.2,50049592.0
2011-04-28,18.42,19.0,18.36,18.62,64895808.0
2011-04-27,18.43,18.78,18.09,18.28,53270504.0
2011-04-26,18.04,18.44,17.98,18.42,38943064.0
2011-04-25,17.88,18.27,17.7,18.08,35864668.0
2011-04-22,18.0,18.13,17.73,17.86,30666850.0
2011-04-21,18.2,18.43,18.05,18.12,31806222.0
2011-04-20,18.43,18.55,17.91,18.07,48925672.0
2011-04-19,18.63,18.75,18.33,18.43,52577708.0
2011-04-18,18.67,18.88,18.45,18.87,58014896.0
2011-04-15,18.21,18.77,18.15,18.73,67079416.0
2011-04-14,18.47,18.6,18.1,18.19,104925064.0
2011-04-13,17.0,18.05,16.89,18.05,72385120.0
2011-04-12,17.1,17.35,16.97,17.06,38618172.0
2011-04-11,17.18,17.55,17.0,17.03,56381824.0
2011-04-08,17.16,17.24,16.96,17.17,26811760.0
2011-04-07,17.0,17.37,16.85,17.2,64881088.0
2011-04-06,16.6,17.08,16.6,17.0,74524384.0
2011-04-01,16.08,16.58,16.07,16.57,32324048.0
2011-03-31,16.38,16.46,16.01,16.08,21336828.0
2011-03-30,16.48,16.7,16.35,16.38,27507684.0
2011-03-29,16.36,16.75,16.31,16.5,48258736.0
2011-03-28,16.37,16.62,16.32,16.33,36793240.0
2011-03-25,15.98,16.34,15.96,16.26,36086256.0
2011-03-24,16.09,16.1,15.95,15.98,16012496.0
2011-03-23,15.96,16.15,15.92,16.1,22679888.0
2011-03-22,15.83,16.05,15.65,16.01,25194372.0
2011-03-21,15.8,15.89,15.72,15.77,16015761.0
2011-03-18,15.89,15.89,15.75,15.83,14524328.0
2011-03-17,15.82,15.9,15.68,15.71,20726244.0
2011-03-16,15.86,16.0,15.74,15.95,24207568.0
2011-03-15,16.02,16.1,15.7,15.84,28438142.0
2011-03-14,16.0,16.19,15.99,16.17,21799970.0
2011-03-11,16.18,16.29,16.03,16.05,23016686.0
2011-03-10,16.6,16.6,16.22,16.25,30849384.0
2011-03-09,16.7,16.87,16.68,16.69,32364768.0
2011-03-08,16.74,16.86,16.57,16.65,32181260.0
2011-03-07,16.78,16.97,16.55,16.74,49762448.0
2011-03-04,16.45,16.75,16.31,16.68,50539628.0
2011-03-03,16.2,16.77,16.18,16.4,98048936.0
2011-03-02,15.95,16.3,15.91,16.18,48810708.0
2011-03-01,15.95,16.19,15.87,16.04,48277552.0
2011-02-28,15.81,15.98,15.63,15.93,30763736.0
2011-02-25,15.61,16.17,15.46,15.89,50926392.0
2011-02-24,15.58,15.59,15.4,15.56,20230780.0
2011-02-23,15.49,15.72,15.47,15.58,35743432.0
2011-02-22,15.98,15.99,15.46,15.47,34395852.0
2011-02-21,15.8,16.0,15.75,15.97,31654344.0
2011-02-18,15.9,16.1,15.8,15.98,22880240.0
2011-02-17,15.96,16.17,15.84,15.98,25381008.0
2011-02-16,15.81,15.95,15.72,15.88,18320572.0
2011-02-15,16.01,16.08,15.81,15.82,32109852.0
2011-02-14,15.49,16.09,15.48,16.0,41765668.0
2011-02-11,15.38,15.59,15.3,15.5,22582808.0
2011-02-10,15.25,15.47,15.2,15.45,13682225.0
2011-02-09,15.35,15.55,15.23,15.25,16650833.0
2011-02-01,15.32,15.49,15.26,15.44,15169758.0
2011-01-31,15.2,15.33,15.09,15.31,14024473.0
2011-01-28,15.32,15.36,15.06,15.2,18541948.0
2011-01-27,15.15,15.4,15.0,15.33,25551128.0
2011-01-26,15.15,15.3,15.13,15.26,10506028.0
2011-01-25,15.11,15.24,15.0,15.17,13420138.0
2011-01-24,15.15,15.2,14.95,15.05,15382697.0
2011-01-21,14.87,15.6,14.86,15.15,22997724.0
2011-01-20,15.48,15.48,14.92,14.92,28757900.0
2011-01-19,15.35,15.52,15.23,15.49,16794488.0
2011-01-18,15.4,15.45,15.26,15.34,15555469.0
2011-01-17,15.81,15.93,15.36,15.38,26616456.0
2011-01-14,16.29,16.29,15.98,15.99,20691456.0
2011-01-13,16.48,16.55,16.31,16.34,19481116.0
2011-01-12,16.23,16.42,16.11,16.4,27713344.0
2011-01-11,15.9,16.29,15.88,16.19,20820064.0
2011-01-10,16.23,16.4,15.9,15.98,36187212.0
2011-01-07,15.8,16.78,15.7,16.41,77048224.0
2011-01-06,15.93,16.08,15.7,15.81,20653128.0
2011-01-05,15.99,16.13,15.91,15.93,23746264.0
2011-01-04,15.82,16.18,15.65,16.02,35884060.0
2010-12-31,15.68,15.87,15.59,15.79,24089142.0
2010-12-30,15.77,15.8,15.51,15.67,17826664.0
2010-12-29,15.95,15.98,15.6,15.77,23683256.0
2010-12-28,16.08,16.22,15.95,15.95,26556644.0
2010-12-27,16.62,16.73,16.02,16.07,30865798.0
2010-12-24,16.2,16.6,16.15,16.44,28612724.0
2010-12-22,16.61,16.63,16.2,16.23,22703588.0
2010-12-21,16.17,16.65,16.07,16.57,30685364.0
2010-12-20,16.39,16.44,15.99,16.13,25620544.0
2010-12-17,16.45,16.5,16.29,16.35,17302092.0
2010-12-16,16.62,16.72,16.43,16.45,22055606.0
2010-12-15,16.6,16.8,16.51,16.59,28127660.0
2010-12-14,16.62,16.65,16.48,16.54,23751670.0
2010-12-13,16.35,16.64,16.26,16.62,28080364.0
2010-12-10,16.2,16.38,16.1,16.34,19834112.0
2010-12-09,16.47,16.49,16.2,16.21,24029374.0
2010-12-08,16.7,16.74,16.45,16.49,17288608.0
2010-12-07,16.69,16.83,16.42,16.73,19954522.0
2010-12-06,16.6,16.88,16.5,16.74,21792398.0
2010-12-03,16.56,16.65,16.45,16.57,15700622.0
2010-12-02,16.71,16.79,16.48,16.51,20269980.0
2010-12-01,16.39,16.56,16.3,16.49,15427254.0
2010-11-30,16.65,16.79,16.18,16.39,28262144.0
2010-11-29,16.59,16.88,16.48,16.72,20063996.0
2010-11-26,16.93,16.93,16.65,16.69,23703058.0
2010-11-25,16.81,17.12,16.6,16.95,38294000.0
2010-11-24,16.45,16.9,16.41,16.76,31836654.0
2010-11-23,16.58,16.7,16.25,16.55,32938478.0
2010-11-22,16.8,16.85,16.6,16.68,35349872.0
2010-11-19,17.2,17.22,16.59,17.01,43301460.0
2010-11-18,16.93,17.27,16.85,17.18,43733956.0
2010-11-17,16.57,17.07,16.51,16.8,33927448.0
2010-11-16,17.3,17.3,16.66,16.7,44266712.0
2010-11-15,17.25,17.32,16.99,17.31,43991848.0
2010-11-12,18.21,18.29,17.13,17.19,61625684.0
2010-11-11,18.2,18.66,18.08,18.44,67968656.0
2010-11-10,18.54,18.55,18.1,18.13,57120448.0
2010-11-09,19.16,19.18,18.6,18.65,56692624.0
2010-11-08,18.97,19.39,18.97,19.14,62519448.0
2010-11-05,19.1,19.19,18.79,18.93,50395936.0
2010-11-04,18.93,19.15,18.75,18.92,61345828.0
2010-11-03,18.63,19.31,18.41,19.05,91079640.0
2010-11-02,18.57,18.85,18.35,18.66,63981740.0
2010-11-01,18.49,18.75,18.43,18.57,59127284.0
2010-10-29,18.79,18.81,18.34,18.41,35857720.0
2010-10-28,18.6,18.9,18.43,18.77,38463140.0
2010-10-27,18.59,19.08,18.35,18.56,39503156.0
2010-10-26,19.0,19.25,18.55,18.66,42230044.0
2010-10-25,18.55,18.97,18.26,18.91,46830576.0
2010-10-22,18.55,18.81,18.33,18.52,53822204.0
2010-10-21,19.47,19.5,18.77,18.85,55499968.0
2010-10-20,19.15,19.98,19.15,19.47,73972720.0
2010-10-19,19.12,19.63,18.83,19.55,58071928.0
2010-10-18,19.4,20.06,19.1,19.17,107408192.0
2010-10-15,18.2,19.38,18.18,19.15,116893824.0
2010-10-14,18.65,19.29,18.31,18.34,100374928.0
2010-10-13,17.99,18.55,17.97,18.54,82596176.0
2010-10-12,18.06,18.15,17.8,17.97,47759448.0
2010-10-11,17.32,18.36,17.32,18.04,87403016.0
2010-10-08,16.7,17.34,16.5,17.22,53671584.0
2010-09-29,16.22,16.43,16.11,16.22,21347578.0
2010-09-28,16.67,16.67,16.26,16.26,24652646.0
2010-09-27,16.64,16.75,16.43,16.69,18833172.0
2010-09-21,16.78,16.83,16.55,16.61,13399227.0
2010-09-20,16.67,16.94,16.51,16.7,19768688.0
2010-09-17,16.67,16.9,16.61,16.65,22079300.0
2010-09-16,17.0,17.14,16.55,16.63,28607640.0
2010-09-15,17.2,17.29,16.92,16.92,25923560.0
2010-09-14,17.15,17.36,17.09,17.18,29949472.0
2010-09-13,17.21,17.4,16.78,17.09,50222828.0
2010-09-10,17.16,17.41,17.0,17.2,25184776.0
2010-09-09,17.65,17.65,17.17,17.22,46989764.0
2010-09-08,17.91,17.91,17.51,17.65,49003576.0
2010-09-07,18.34,18.34,17.94,18.04,39285264.0
2010-09-06,17.86,18.39,17.77,18.2,60906960.0
2010-09-03,18.17,18.17,17.67,17.76,62412920.0
2010-09-02,19.0,19.0,17.89,18.19,163454208.0
2010-06-29,18.53,18.53,17.5,17.51,30668324.0
2010-06-28,18.05,18.6,18.05,18.49,24414808.0
2010-06-25,18.39,18.5,18.03,18.11,22750284.0
2010-06-24,18.3,18.81,18.23,18.53,23351520.0
2010-06-23,18.3,18.62,18.13,18.35,32467950.0
2010-06-22,18.25,18.82,18.11,18.53,41713772.0
2010-06-21,17.31,18.52,17.31,18.3,58980712.0
2010-06-18,17.19,17.75,17.15,17.32,44849256.0
2010-06-11,17.21,17.46,17.0,17.15,20998340.0
2010-06-10,17.27,17.47,17.08,17.11,28464074.0
2010-06-09,16.79,17.79,16.58,17.67,49574376.0
2010-06-08,16.92,17.02,16.5,16.7,17033016.0
2010-06-07,17.1,17.3,16.81,16.91,24149328.0
2010-06-04,17.21,17.5,17.16,17.3,13473513.0
2010-06-03,17.31,17.71,17.22,17.22,28756178.0
2010-06-02,17.25,17.41,16.92,17.23,25125604.0
2010-06-01,17.43,17.69,17.19,17.3,21809102.0
2010-05-31,17.9,18.2,17.5,17.51,27045758.0
2010-05-28,18.25,18.39,18.02,18.08,25397440.0
2010-05-27,17.87,18.12,17.46,18.07,27816664.0
2010-05-26,17.88,18.17,17.81,17.9,17161116.0
2010-05-25,18.2,18.25,17.75,17.79,24594616.0
2010-05-24,17.92,18.6,17.92,18.39,31791566.0
2010-05-21,17.1,17.87,17.02,17.82,22079548.0
2010-05-20,17.57,18.05,17.48,17.55,21828948.0
2010-05-19,17.74,18.17,17.41,17.76,25635624.0
2010-05-18,17.5,18.11,17.3,17.97,36190092.0
2010-05-17,18.0,18.02,17.34,17.43,32660780.0
2010-05-14,18.68,18.69,18.2,18.35,26562824.0
2010-05-13,18.01,18.92,18.0,18.68,56752700.0
2010-05-12,17.3,18.3,17.16,18.11,52104080.0
2010-05-11,18.86,18.89,17.46,17.47,56171656.0
2010-05-10,18.35,18.68,18.19,18.43,38641688.0
2010-05-07,18.03,18.55,17.95,18.26,41258000.0
2010-05-06,19.69,19.69,18.31,18.4,68579664.0
2010-05-05,20.09,20.22,19.36,19.9,65042244.0
2010-05-04,20.1,20.3,19.77,20.0,28674710.0
2010-04-30,20.25,20.59,20.14,20.56,32434462.0
2010-04-29,20.32,20.63,20.13,20.17,36824240.0
2010-04-28,19.74,20.18,19.6,20.14,33493884.0
2010-04-27,19.78,20.21,19.55,19.85,34890388.0
2010-04-26,20.0,20.35,19.7,19.94,32231492.0
2010-04-23,19.64,20.56,19.39,20.16,55604572.0
2010-04-22,20.0,20.0,19.31,19.59,45221008.0
2010-04-21,19.81,20.16,19.6,20.13,37358848.0
2010-04-20,20.12,20.33,19.5,19.77,43513432.0
2010-04-19,21.55,21.58,19.99,20.08,82687424.0
2010-04-16,22.28,22.28,21.98,22.01,28646796.0
2010-04-15,22.28,22.4,21.98,22.4,35701752.0
2010-04-14,22.4,22.45,22.03,22.23,33185240.0
2010-04-13,22.17,22.61,22.05,22.4,44918696.0
2010-04-12,22.72,22.76,21.94,22.09,49477064.0
2010-04-09,22.57,22.74,22.5,22.66,22040960.0
2010-04-08,22.82,22.83,22.32,22.57,44838724.0
2010-04-07,23.35,23.43,22.68,22.85,31842226.0
2010-04-06,23.56,23.86,23.26,23.37,23650932.0
2010-04-02,23.46,23.5,23.21,23.43,19590002.0
2010-04-01,23.27,23.6,23.07,23.4,30515892.0
2010-03-31,23.65,23.67,23.08,23.2,30554950.0
2010-03-30,23.63,23.78,23.34,23.65,25304340.0
2010-03-29,22.96,23.86,22.79,23.56,44416328.0
2010-03-26,22.3,23.09,22.17,22.81,22346080.0
2010-03-25,22.76,22.77,22.28,22.3,16607431.0
2010-03-24,22.85,23.2,22.74,22.8,21098292.0
2010-03-23,23.2,23.26,22.71,22.83,15934945.0
2010-03-22,22.93,23.42,22.93,23.15,19525678.0
2010-03-19,23.05,23.2,22.7,23.04,17661472.0
2010-03-18,23.25,23.5,22.98,23.05,21815220.0
2010-03-17,22.62,23.2,22.46,23.19,19285972.0
2010-03-16,22.39,22.63,22.24,22.55,19684876.0
2010-03-15,22.88,22.88,22.2,22.39,18908996.0
2010-03-12,23.55,23.55,22.88,22.92,28307336.0
2010-03-11,23.55,23.97,23.39,23.66,24121836.0
2010-03-10,23.71,24.08,23.35,23.4,21105884.0
2010-03-09,23.88,24.27,23.5,23.82,39436016.0
2010-03-08,23.32,24.05,23.06,23.85,44105392.0
2010-03-05,23.1,23.49,23.05,23.27,29184210.0
2010-03-04,23.32,23.63,23.0,23.1,37632084.0
2010-03-03,23.11,23.35,22.8,23.3,28411140.0
2010-03-02,22.89,23.96,22.89,23.11,68464728.0
2010-02-26,22.01,22.62,21.98,22.45,45021728.0
2010-02-25,21.67,22.41,21.61,22.15,34787896.0
2010-02-24,21.41,21.79,21.22,21.71,23148644.0
2010-02-23,22.03,22.05,21.4,21.55,23778128.0
2010-02-22,22.31,22.45,22.08,22.1,16577759.0
2010-02-12,22.17,22.6,22.17,22.45,18838564.0
2010-02-11,22.21,22.35,22.08,22.11,13910229.0
2010-02-10,22.2,22.38,22.02,22.28,25383964.0
2010-02-09,21.6,22.15,21.53,22.0,24817026.0
2010-02-08,21.88,22.08,21.45,21.56,20642308.0
2010-02-05,21.62,22.32,21.41,22.0,27617400.0
2010-02-04,22.33,22.45,22.01,22.2,30334604.0
2010-02-03,21.53,22.58,21.24,22.58,54900576.0
2010-02-02,21.26,21.96,21.26,21.37,28673360.0
2010-02-01,21.71,21.77,21.0,21.24,28317992.0
2010-01-29,21.59,22.35,21.32,21.7,24068820.0
2010-01-28,21.8,22.05,21.11,21.75,26213248.0
2010-01-27,22.39,22.6,21.7,21.91,40103476.0
2010-01-26,22.19,22.59,21.6,22.05,34532556.0
2010-01-25,22.6,23.1,22.1,22.19,35605864.0
2010-01-22,22.44,23.45,21.88,23.08,88253896.0
2010-01-21,21.58,22.8,21.38,22.68,63230128.0
2010-01-20,22.22,22.6,21.3,21.38,49083568.0
2010-01-19,21.58,22.34,21.56,22.23,65071512.0
2010-01-18,21.43,21.76,21.21,21.47,34912652.0
2010-01-15,21.02,21.65,20.65,21.43,53950848.0
2010-01-14,21.0,21.16,20.6,20.97,52119472.0
2010-01-13,21.87,21.9,20.8,20.96,93503944.0
2010-01-12,22.57,22.65,21.8,22.45,59179591.0
2010-01-11,23.5,23.68,22.28,22.6,44284600.0
2010-01-08,22.5,22.75,22.35,22.6,28854306.0
2010-01-07,22.9,23.05,22.4,22.65,35533684.0
2010-01-06,23.25,23.25,22.72,22.9,41214313.0
2010-01-05,23.75,23.9,22.75,23.3,55649984.0
2010-01-04,24.52,24.58,23.68,23.71,24192276.0
2009-12-31,24.38,24.69,24.09,24.37,21476184.0
2009-12-30,23.59,24.53,23.42,24.39,36333040.0
2009-12-29,23.4,23.81,23.0,23.59,24343904.0
2009-12-24,22.65,23.31,22.46,23.28,29402860.0
2009-12-23,22.76,23.06,22.28,22.55,21340200.0
2009-12-22,23.63,23.68,22.65,22.72,14731918.0
2009-12-21,23.85,24.14,23.0,23.56,17264906.0
2009-12-18,24.29,24.56,23.92,23.93,19786272.0
2009-12-17,24.9,25.2,24.4,24.51,18139668.0
2009-12-16,24.9,25.45,24.77,24.85,16009055.0
2009-12-15,25.25,25.7,25.01,25.08,24853356.0
2009-12-14,24.76,25.8,23.99,25.5,40029296.0
2009-12-11,24.89,25.25,24.71,24.99,17443680.0
2009-12-10,24.8,25.2,24.6,24.89,19128298.0
2009-12-09,24.7,24.82,24.4,24.65,20284418.0
2009-12-08,25.43,25.43,24.62,24.77,31247400.0
2009-12-07,25.07,25.79,24.9,25.36,42171048.0
2009-12-04,23.95,25.35,23.57,25.3,79096048.0
2009-12-03,24.2,24.37,23.7,23.95,33920936.0
2009-12-02,24.27,24.74,24.26,24.38,34110020.0
2009-12-01,24.15,24.2,23.3,24.19,53385344.0
2009-11-30,23.62,24.33,23.53,24.26,28186240.0
2009-11-27,23.45,23.9,23.09,23.33,38794848.0
2009-11-26,25.18,25.19,23.5,23.73,42368552.0
2009-11-25,25.17,25.48,24.35,25.18,30976532.0
2009-11-24,25.75,26.17,25.01,25.15,37223596.0
2009-11-23,25.62,25.73,25.3,25.55,25265700.0
2009-11-20,25.75,25.96,25.48,25.61,26628396.0
2009-11-19,25.95,26.2,25.6,25.95,19773120.0
2009-11-18,26.06,26.2,25.64,25.81,18193950.0
2009-11-17,26.26,26.73,25.61,26.03,33975696.0
2009-11-16,25.56,26.33,25.43,26.22,33957536.0
2009-11-13,25.15,25.4,24.8,25.4,22648046.0
2009-11-12,25.61,25.9,25.06,25.16,21303876.0
2009-11-11,25.51,25.73,25.3,25.59,19209212.0
2009-11-10,25.02,26.01,25.0,25.8,50208684.0
2009-11-09,24.91,25.2,24.28,24.86,32796652.0
2009-11-06,25.39,25.69,24.81,25.1,30297500.0
2009-11-05,25.38,25.46,24.85,25.05,28931192.0
2009-11-04,24.7,26.15,24.7,25.4,49913088.0
2009-11-03,24.5,25.24,24.44,24.94,53902664.0
2009-11-02,21.9,24.73,21.8,24.73,76286216.0
2009-10-30,22.8,22.96,22.23,22.48,26040540.0
2009-10-29,21.6,22.61,21.5,22.21,37312696.0
2009-10-28,21.92,22.1,21.43,21.88,16509432.0
2009-10-27,22.68,22.68,21.88,22.0,22412900.0
2009-10-26,22.98,23.11,22.57,22.81,16238630.0
2009-10-23,22.39,23.06,22.31,22.81,24940864.0
2009-10-22,22.5,22.71,22.21,22.23,22351324.0
2009-10-21,22.39,23.06,22.24,22.62,28999854.0
2009-10-20,22.2,22.5,22.01,22.39,29899316.0
2009-10-19,21.34,22.07,21.0,22.05,34841308.0
2009-10-16,21.44,21.67,20.85,21.31,19551606.0
2009-10-15,21.45,21.87,21.24,21.42,24515710.0
2009-10-14,21.15,21.71,21.03,21.23,29070152.0
2009-10-13,20.85,21.2,20.75,21.12,12696189.0
2009-10-12,21.2,21.49,20.9,20.99,24098296.0
2009-10-09,20.5,21.2,20.22,21.05,25746332.0
2009-09-30,19.88,20.22,19.84,20.01,18252248.0
2009-09-29,19.5,19.93,19.3,19.74,18796144.0
2009-09-28,20.15,20.32,19.33,19.44,14585959.0
2009-09-25,20.0,20.28,19.68,20.15,21187026.0
2009-09-24,19.51,20.75,19.33,20.32,48166064.0
2009-09-23,19.73,19.99,19.33,19.51,24889864.0
2009-09-22,20.1,20.43,19.66,19.72,35398340.0
2009-09-21,20.24,20.5,19.48,20.43,41342072.0
2009-09-18,21.61,21.63,20.1,20.5,54450576.0
2009-09-17,21.35,21.67,21.35,21.49,22003636.0
2009-09-16,21.62,21.77,20.96,21.28,28273292.0
2009-09-15,22.0,22.2,21.6,21.89,20738598.0
2009-09-14,21.8,22.17,21.54,21.98,29325694.0
2009-09-11,20.53,21.98,20.53,21.8,45181632.0
2009-09-10,20.83,20.99,20.55,20.7,23354756.0
2009-09-09,21.04,21.2,20.5,20.96,20878620.0
2009-09-08,20.65,21.0,20.48,20.96,33553812.0
2009-09-07,20.85,21.18,20.6,20.81,27020890.0
2009-09-04,20.79,21.16,20.58,20.73,28867506.0
2009-09-03,19.88,20.87,19.65,20.65,39437652.0
2009-09-02,18.68,20.0,18.5,19.84,41775684.0
2009-09-01,18.19,19.27,18.19,19.0,36158872.0
2009-08-31,18.94,18.98,18.04,18.19,36035296.0
2009-08-28,20.11,20.31,19.08,19.16,37559912.0
2009-08-27,20.3,20.87,20.09,20.14,29075156.0
2009-08-26,20.0,20.88,19.5,20.62,36389328.0
2009-08-25,21.89,21.89,19.73,20.34,55033672.0
2009-08-24,22.21,22.4,21.75,21.92,29007610.0
2009-08-21,21.62,22.5,21.55,22.07,47364080.0
2009-08-20,20.81,21.57,20.51,21.56,34439380.0
2009-08-19,21.58,21.94,20.45,20.78,28151336.0
2009-08-18,21.25,21.65,20.91,21.44,28147160.0
2009-08-17,22.29,23.1,21.18,21.21,44587448.0
2009-08-14,23.1,23.43,22.3,22.7,30672084.0
2009-08-13,22.33,23.32,22.09,23.27,38602864.0
2009-08-12,22.97,23.46,22.16,22.37,36468912.0
2009-08-11,23.05,23.31,22.5,23.08,24518032.0
2009-08-10,23.88,24.09,22.51,22.96,46019260.0
2009-08-07,24.01,24.55,23.45,23.53,32396098.0
2009-08-06,24.73,24.75,23.55,23.99,48538248.0
2009-08-05,24.86,25.75,24.7,25.16,46640660.0
2009-08-04,25.62,25.68,24.55,25.04,68754448.0
2009-08-03,25.85,25.87,24.91,25.85,99498400.0
2009-07-30,24.36,26.18,24.36,26.18,187171760.0
2009-07-29,23.3,25.2,22.77,23.8,136505866.0
2009-07-28,23.18,23.88,22.8,23.1,60328016.0
2009-07-27,22.82,23.54,22.8,23.1,38186260.0
2009-07-24,23.33,23.39,22.5,22.7,44827900.0
2009-07-23,23.05,23.54,22.55,23.16,54413368.0
2009-07-22,22.86,23.25,22.7,23.08,41701272.0
2009-07-21,23.52,23.99,22.94,22.95,46959996.0
2009-07-20,23.47,23.68,22.95,23.68,37751940.0
2009-07-17,23.56,23.75,23.0,23.47,28419372.0
2009-07-16,23.26,23.86,22.93,23.56,54587244.0
2009-07-15,22.91,23.32,22.77,22.98,28088232.0
2009-07-14,22.25,22.92,22.25,22.85,28946588.0
2009-07-13,22.65,22.65,22.13,22.13,27927602.0
2009-07-10,22.68,23.07,22.5,22.78,29477416.0
2009-07-09,22.57,22.77,22.16,22.66,31959324.0
2009-07-08,22.4,22.83,22.06,22.58,37557136.0
2009-07-07,23.78,23.78,22.6,22.79,51727656.0
2009-07-06,23.61,24.53,23.41,23.88,35197420.0
2009-07-03,22.96,23.71,22.91,23.6,37641352.0
2009-07-02,23.2,23.65,23.0,23.29,48942896.0
2009-07-01,21.8,23.39,21.56,23.25,79857944.0
2009-06-30,22.0,22.2,21.61,21.82,41201296.0
2009-06-26,21.49,21.7,21.36,21.6,34117352.0
2009-06-25,21.4,21.77,21.25,21.38,38351564.0
2009-06-24,21.88,21.89,21.09,21.42,65715744.0
2009-06-23,21.7,22.64,21.52,22.1,62469768.0
2009-06-22,22.1,22.42,21.6,22.09,66308628.0
2009-06-19,21.85,22.4,21.63,22.07,57987412.0
2009-06-18,22.05,22.6,21.75,21.92,67096688.0
2009-06-17,22.41,22.5,21.7,22.2,65222444.0
2009-06-16,21.5,22.84,21.4,22.59,149976944.0
2009-06-15,22.0,22.0,21.0,22.0,189638192.0
2009-06-05,20.25,20.6,19.85,20.0,34852860.0
2009-06-04,19.8,20.88,19.7,20.38,61845944.0
2009-06-03,18.48,20.05,18.48,19.96,64689720.0
2009-06-02,18.45,18.67,18.32,18.48,43295688.0
2009-06-01,18.09,18.5,17.96,18.3,30023552.0
2009-05-27,17.26,17.85,17.26,17.84,34811572.0
2009-05-26,17.21,17.35,16.92,17.09,17470400.0
2009-05-25,16.85,17.46,16.6,17.17,29555528.0
2009-05-22,16.88,17.28,16.68,17.1,23404076.0
2009-05-21,17.55,17.62,16.88,16.95,25424044.0
2009-05-20,17.92,17.97,17.56,17.6,14042095.0
2009-05-19,17.82,18.18,17.82,17.89,29211544.0
2009-05-15,17.58,17.65,17.31,17.5,14635163.0
2009-05-14,17.79,17.8,17.25,17.42,31501792.0
2009-05-13,17.99,18.2,17.66,17.84,23391168.0
2009-05-12,17.58,18.0,17.44,17.9,20702638.0
2009-05-11,18.2,19.2,17.61,17.65,67328848.0
2009-05-08,17.68,18.28,17.58,18.18,57994600.0
2009-05-07,17.24,18.06,17.22,17.95,61011412.0
2009-05-06,16.71,17.35,16.62,17.25,47128948.0
2009-05-05,16.86,17.2,16.7,16.78,31403166.0
2009-05-04,16.43,16.91,16.26,16.76,38377788.0
2009-04-30,16.4,16.62,16.11,16.32,34225412.0
2009-04-29,15.61,16.93,15.59,16.51,58709208.0
2009-04-28,15.18,15.72,15.18,15.6,37591696.0
2009-04-27,15.15,15.45,15.01,15.15,20666502.0
2009-04-24,15.43,15.96,15.27,15.33,34010264.0
2009-04-23,15.25,15.42,15.0,15.21,22036412.0
2009-04-22,15.83,16.07,15.2,15.27,35164920.0
2009-04-21,15.95,15.99,15.45,15.79,35331688.0
2009-04-20,15.85,16.18,15.73,16.14,32062704.0
2009-04-17,16.22,16.22,15.85,15.88,41670276.0
2009-04-16,16.28,16.45,15.94,16.35,40431864.0
2009-04-15,16.58,16.63,16.0,16.3,42437780.0
2009-04-14,16.62,16.76,16.48,16.66,26497676.0
2009-04-13,16.68,16.85,16.5,16.74,33386720.0
2009-04-10,16.5,16.63,16.25,16.61,32964042.0
2009-04-09,16.06,16.4,16.03,16.35,30797570.0
2009-04-08,16.55,16.9,16.01,16.06,44819964.0
2009-04-07,16.75,17.2,16.47,16.65,32679460.0
2009-04-03,16.81,17.24,16.6,16.75,60770480.0
2009-04-02,16.23,16.85,16.23,16.71,56585360.0
2009-04-01,16.0,16.5,15.98,16.2,40323900.0
2009-03-31,15.7,16.09,15.54,15.94,32344848.0
2009-03-30,16.4,16.48,15.83,16.04,40576760.0
2009-03-27,16.5,16.65,16.23,16.37,38755128.0
2009-03-26,15.85,16.6,15.7,16.52,71702776.0
2009-03-25,15.55,16.05,15.51,15.8,48814832.0
2009-03-24,15.85,16.2,15.65,15.67,84296480.0
2009-03-23,15.11,15.64,15.11,15.6,71122744.0
2009-03-20,15.5,15.67,15.0,15.33,63737660.0
2009-03-19,15.73,15.96,15.28,15.79,57050540.0
2009-03-18,16.0,16.08,15.66,15.71,53778472.0
2009-03-17,15.15,16.05,15.04,15.89,66010096.0
2009-03-16,14.7,15.39,14.48,15.25,41565144.0
2009-03-13,15.18,15.26,14.79,14.82,26856230.0
2009-03-12,14.66,15.18,14.42,15.12,34793356.0
2009-03-11,15.4,15.49,14.65,14.66,45120024.0
2009-03-10,14.45,14.85,14.32,14.85,25137584.0
2009-03-09,15.29,15.68,14.51,14.68,56138188.0
2009-03-06,14.75,15.35,14.72,14.99,45439592.0
2009-03-05,14.93,15.75,14.69,15.15,91314312.0
2009-03-04,13.58,14.86,13.58,14.83,67897936.0
2009-03-03,13.41,13.96,13.35,13.51,29564234.0
2009-03-02,13.2,14.2,12.98,14.0,59278180.0
2009-02-26,14.79,15.23,13.64,13.8,87113776.0
2009-02-25,14.4,15.98,13.82,15.15,143462608.0
2009-02-23,13.48,14.99,13.41,14.99,69336560.0
2009-02-20,13.3,13.68,13.1,13.63,40842992.0
2009-02-19,14.0,14.2,13.0,13.45,63473556.0
2009-02-18,14.19,14.89,13.7,14.0,97747552.0
2009-02-17,14.35,15.07,13.88,14.36,72735160.0
2009-02-16,13.68,14.4,13.68,14.35,69180968.0
2009-02-13,13.16,13.7,12.99,13.61,51296008.0
2009-02-12,13.87,13.87,12.89,13.28,55995692.0
